SCORE,UNIQUE_ID,DOCUMENT_TYPE,FILER_NAME,FILER_CIK,FILING_INTERVAL,FILING_DATE,MENTIONED_FINANCIAL_ENTITY,ROLE,THREE_SENTENCES
0.9670027473112612,13,10-K,AMERICAN EXPRESS CO,4962,2015-FY,2/19/2016,American Express Bank,Affiliates,"Critically undercapitalized depository institutions are subject to appointment of a receiver or conservator. Transactions Between Centurion Bank or American Express Bank and Their Respective Affiliates Certain transactions (including loans and credit extensions from Centurion Bank and American Express Bank) between Centurion Bank and American Express Bank, on the one hand, and their affiliates
(including the Company, TRS and their non-bank subsidiaries), on the other hand, are subject to quantitative and qualitative limitations, collateral requirements, and other restrictions imposed by statute and regulation. Transactions subject to
these restrictions are generally required to be made on an arms-length basis."
0.966740674714606,452,10-K,M&T BANK CORP,36270,m&t-2010,2/22/2011,Bayview Financial,affiliates,"In
managing the investment securities portfolio, the Company
occasionally sells investment securities as a result of changes
in interest rates and spreads, actual or anticipated
prepayments, credit risk associated with a particular security,
or as a result of restructuring its investment securities
portfolio following completion of a business combination.During the third quarter of 2008, the Company purchased a
$142 million AAA-rated private placement mortgage-backed
security that had been securitized by Bayview Financial
Holdings, L.P. (together with its affiliates, ?Bayview
Financial?). Bayview Financial is a privately-held company
and is the majority investor of Bayview Lending Group, LLC
(?BLG?), a commercial mortgage lender in which
M&T invested $300 million during 2007."
0.966187756582647,14,10-K,AMERICAN EXPRESS CO,4962,2015-FY,2/19/2016,American Express Bank,Affiliates,"Critically undercapitalized depository institutions are subject to appointment of a receiver or conservator. Transactions Between Centurion Bank or American Express Bank and Their Respective Affiliates Certain transactions (including loans and credit extensions from Centurion Bank and American Express Bank) between Centurion Bank and American Express Bank, on the one hand, and their affiliates
(including the Company, TRS and their non-bank subsidiaries), on the other hand, are subject to quantitative and qualitative limitations, collateral requirements, and other restrictions imposed by statute and regulation. Transactions subject to
these restrictions are generally required to be made on an arms-length basis."
0.966144303230725,457,10-K,M&T BANK CORP,36270,m&t-2010,2/22/2011,Bayview Financial,affiliates,"After evaluating the expected repayment
performance of financial institutions where trust preferred
securities were held directly by the Company or were within CDOs
backed by trust preferred securities obtained in acquisitions,
the Company, during 2010 and 2009, recognized pre-tax
other-than-temporary
impairment losses of $6 million and $8 million,
respectively, related to those securities.The Company also holds municipal bonds, mortgage-backed
securities guaranteed by government agencies and certain CMOs
securitized by Bayview Financial Holdings, L.P. (together with
its affiliates, ?Bayview Financial?), a privately-held
specialty mortgage finance company and the majority investor of
BLG, in its
held-to-maturity
investment securities portfolio. The Company purchased certain
private placement CMOs during 2008 that had been securitized by
Bayview Financial."
0.965872942085547,729,10-Q,Bank of New York Mellon Corp,1390777,2015-Q1,5/8/2015,BNY Mellon,affiliates,"The Bank of New York Mellon responded in writing to the CFTC on 107 BNY Mellon Notes to Consolidated Financial Statements (continued) Jan. 29, 2010 and provided an explanation as to why an enforcement action is unwarranted. Securities Lending Matters BNY Mellon or its affiliates have been named as defendants in a number of lawsuits initiated by participants in BNY Mellon?s securities lending program, which is a part of BNY Mellon?s Investment Services business. The lawsuits were filed on various dates from 2009 to 2013, and are currently pending in courts in North Carolina and Illinois."
0.9618427822107429,660,10-K,STATE STREET CORP,93751,2010-FY,2/28/2011,Lehman Brothers,affiliate,"PROVISION FOR LOAN LOSSES We recorded an aggregate provision for loan losses of $149 million during 2009. Of the total provision, $124 million resulted from changes in management expectations with respect to future principal and
interest cash flows from certain of the commercial real estate loans acquired in 2008 pursuant to indemnified repurchase agreements with an affiliate of Lehman as a result of the Lehman Brothers bankruptcy. The changes in management expectations
were primarily based on its assessment of the impact of the deteriorating economic conditions in the commercial real estate markets on certain of these loans during 2009."
0.9591017267652785,974,10-K,US_BANCORP,36104,_2015-FY,2/25/2016,U.S. Bank National Association,affiliates,"Transactions with Affiliates There are various legal restrictions on the extent to which the Company and its non-bank subsidiaries
may borrow or otherwise obtain funding from U.S. Bank National Association. Under the Federal Reserve Act and Regulation W of the Federal Reserve, U.S. Bank National Association (and its subsidiaries) may only engage in lending and other
?covered transactions? with non-bank and non-savings bank affiliates to the following extent: (a) in the case of any single affiliate, the aggregate amount of covered transactions may not exceed 10 percent of the capital stock and
surplus of U.S. Bank National Association; and (b) in the case of all affiliates, the aggregate amount of covered transactions may not exceed 20 percent of the capital stock and surplus of U.S. Bank National Association.
Covered transactions between U.S. Bank National Association and its affiliates are also subject to certain collateralization
requirements."
0.9571694297548864,813,10-K,FEDERAL_HOME_LOAN_MORTGAGE_CORP,1026214,2013-FY,2/27/2014,Deutsche Bank AG,affiliates,"These institutions include some of our largest seller/servicers and counterparties, including counterparties to debt funding and derivatives transactions. We and FHFA reached settlements with the following parties in 2013: * General Electric Company and affiliates (January 2013) * Citigroup Inc. and affiliates (May 2013) * UBS Americas, Inc. (July 2013) * JPMorgan Chase & Co. and certain affiliated entities and other persons (October 2013) * Ally Financial Inc. (October 2013) * Deutsche Bank AG (December 2013) Lawsuits against a number of other parties are currently pending. In addition, during September 2013, we reached a settlement with Wells Fargo Bank, N.A. and affiliates concerning claims related to certain residential non-agency mortgage-related securities."
0.9558236314271004,811,10-K,FEDERAL_HOME_LOAN_MORTGAGE_CORP,1026214,2013-FY,2/27/2014,JPMorgan Chase & Co.,affiliates,"These institutions include some of our largest seller/servicers and counterparties, including counterparties to debt funding and derivatives transactions. We and FHFA reached settlements with the following parties in 2013: * General Electric Company and affiliates (January 2013) * Citigroup Inc. and affiliates (May 2013) * UBS Americas, Inc. (July 2013) * JPMorgan Chase & Co. and certain affiliated entities and other persons (October 2013) * Ally Financial Inc. (October 2013) * Deutsche Bank AG (December 2013) Lawsuits against a number of other parties are currently pending. In addition, during September 2013, we reached a settlement with Wells Fargo Bank, N.A. and affiliates concerning claims related to certain residential non-agency mortgage-related securities."
0.9556339919000922,809,10-K,FEDERAL_HOME_LOAN_MORTGAGE_CORP,1026214,2013-FY,2/27/2014,Citigroup Inc.,affiliates,"These institutions include some of our largest seller/servicers and counterparties, including counterparties to debt funding and derivatives transactions. We and FHFA reached settlements with the following parties in 2013: * General Electric Company and affiliates (January 2013) * Citigroup Inc. and affiliates (May 2013) * UBS Americas, Inc. (July 2013) * JPMorgan Chase & Co. and certain affiliated entities and other persons (October 2013) * Ally Financial Inc. (October 2013) * Deutsche Bank AG (December 2013) Lawsuits against a number of other parties are currently pending. In addition, during September 2013, we reached a settlement with Wells Fargo Bank, N.A. and affiliates concerning claims related to certain residential non-agency mortgage-related securities."
0.9546399638247918,810,10-K,FEDERAL_HOME_LOAN_MORTGAGE_CORP,1026214,2013-FY,2/27/2014,"UBS Americas, Inc.",affiliates,"These institutions include some of our largest seller/servicers and counterparties, including counterparties to debt funding and derivatives transactions. We and FHFA reached settlements with the following parties in 2013: * General Electric Company and affiliates (January 2013) * Citigroup Inc. and affiliates (May 2013) * UBS Americas, Inc. (July 2013) * JPMorgan Chase & Co. and certain affiliated entities and other persons (October 2013) * Ally Financial Inc. (October 2013) * Deutsche Bank AG (December 2013) Lawsuits against a number of other parties are currently pending. In addition, during September 2013, we reached a settlement with Wells Fargo Bank, N.A. and affiliates concerning claims related to certain residential non-agency mortgage-related securities."
0.9539984803053249,65,10-K,BANK OF AMERICA CORP,70858,2013-FY,2/25/2014,Merrill Lynch,affiliates,"On February 6, 2014, plaintiffs filed a notice of appeal to the U.S. Court of Appeals for the Second Circuit as to the district court?s denial of their motion to amend. Mortgage-backed Securities Litigation and Other Government Mortgage Origination Investigations The Corporation and its affiliates, Countrywide entities and their affiliates, and Merrill Lynch entities and their affiliates have been named as defendants in a number of cases relating to their various roles as issuer, originator, seller, depositor, sponsor, underwriter and/or controlling entity in MBS offerings, pursuant to which the MBS investors were entitled to a portion of the cash flow from the underlying pools of mortgages. These cases generally include purported class action suits, actions by individual MBS purchasers and governmental actions."
0.9536339293172839,669,10-K,STATE STREET CORP,93751,2010-FY,2/28/2011,State Street Bank,affiliates,"Currently, any increase in our common stock
dividend requires the prior approval of the Federal Reserve. The Federal Reserve Act requires that extensions of credit by
State Street Bank to certain affiliates, including the parent company, be secured by specific collateral, that the extension of credit to any one affiliate be limited to 10% of State Street Bank?s capital and surplus, as defined, and that
extensions of credit to all such affiliates be limited to 20% of State Street Bank?s capital and surplus. At
December 31, 2010, our consolidated retained earnings included $422 million representing undistributed earnings of unconsolidated entities that are accounted for under the equity method of accounting."
0.9533095786749252,973,10-K,US_BANCORP,36104,_2015-FY,2/25/2016,U.S. Bank National Association,affiliates,"Transactions with Affiliates There are various legal restrictions on the extent to which the Company and its non-bank subsidiaries
may borrow or otherwise obtain funding from U.S. Bank National Association. Under the Federal Reserve Act and Regulation W of the Federal Reserve, U.S. Bank National Association (and its subsidiaries) may only engage in lending and other
?covered transactions? with non-bank and non-savings bank affiliates to the following extent: (a) in the case of any single affiliate, the aggregate amount of covered transactions may not exceed 10 percent of the capital stock and
surplus of U.S. Bank National Association; and (b) in the case of all affiliates, the aggregate amount of covered transactions may not exceed 20 percent of the capital stock and surplus of U.S. Bank National Association.
Covered transactions between U.S. Bank National Association and its affiliates are also subject to certain collateralization
requirements."
0.9529950097160362,670,10-K,STATE STREET CORP,93751,2010-FY,2/28/2011,State Street Bank,affiliate,"Currently, any increase in our common stock
dividend requires the prior approval of the Federal Reserve. The Federal Reserve Act requires that extensions of credit by
State Street Bank to certain affiliates, including the parent company, be secured by specific collateral, that the extension of credit to any one affiliate be limited to 10% of State Street Bank?s capital and surplus, as defined, and that
extensions of credit to all such affiliates be limited to 20% of State Street Bank?s capital and surplus. At
December 31, 2010, our consolidated retained earnings included $422 million representing undistributed earnings of unconsolidated entities that are accounted for under the equity method of accounting."
0.9529741019200632,914,10-K,FEDERAL_NATIONAL_MORTGAGE_ASSOCIATION_FANNIE_MAE,310522,2012-FY,4/2/2013,Bank of America Corporation,affiliates,"We expect high levels of period-to-period volatility in our results because our derivatives are recorded at fair value in our financial statements while some of the instruments they hedge are not recorded at fair value in our financial statements. Our net income for 2012 was also affected positively by our resolution agreements on January 6, 2013 with Bank of America, N.A. and other affiliates of Bank of America Corporation related to repurchase requests and compensatory fees. In this report, we may refer to Bank of America Corporation and its affiliates, collectively or individually, as ""Bank of America."" These agreements led to the recognition of $1.3 billion in pre-tax net income for 2012."
0.9507963896634701,812,10-K,FEDERAL_HOME_LOAN_MORTGAGE_CORP,1026214,2013-FY,2/27/2014,Ally Financial Inc.,affiliates,"These institutions include some of our largest seller/servicers and counterparties, including counterparties to debt funding and derivatives transactions. We and FHFA reached settlements with the following parties in 2013: * General Electric Company and affiliates (January 2013) * Citigroup Inc. and affiliates (May 2013) * UBS Americas, Inc. (July 2013) * JPMorgan Chase & Co. and certain affiliated entities and other persons (October 2013) * Ally Financial Inc. (October 2013) * Deutsche Bank AG (December 2013) Lawsuits against a number of other parties are currently pending. In addition, during September 2013, we reached a settlement with Wells Fargo Bank, N.A. and affiliates concerning claims related to certain residential non-agency mortgage-related securities."
0.9505259968794506,64,10-K,BANK OF AMERICA CORP,70858,2013-FY,2/25/2014,Countrywide,affiliates,"On February 6, 2014, plaintiffs filed a notice of appeal to the U.S. Court of Appeals for the Second Circuit as to the district court?s denial of their motion to amend. Mortgage-backed Securities Litigation and Other Government Mortgage Origination Investigations The Corporation and its affiliates, Countrywide entities and their affiliates, and Merrill Lynch entities and their affiliates have been named as defendants in a number of cases relating to their various roles as issuer, originator, seller, depositor, sponsor, underwriter and/or controlling entity in MBS offerings, pursuant to which the MBS investors were entitled to a portion of the cash flow from the underlying pools of mortgages. These cases generally include purported class action suits, actions by individual MBS purchasers and governmental actions."
0.9481512290182061,659,10-K,STATE STREET CORP,93751,2010-FY,2/28/2011,Lehman Brothers,affiliate,"PROVISION FOR LOAN LOSSES
We recorded provisions for loan losses of $25 million in 2010 and $149 million in 2009. The substantial majority of the provisions
recorded in both years resulted from changes in expectations with respect to future cash flows from certain of the commercial real estate loans acquired in 2008 in connection with indemnified repurchase agreements with an affiliate of Lehman as a
result of the Lehman Brothers bankruptcy. The commercial real estate loans are reviewed on a quarterly basis, and any
provisions for loan losses that are recorded reflect management?s current expectations with respect to future cash flows from these loans, based on an assessment of economic conditions in the commercial real estate market and other factors."
0.9433121940579966,36,10-K,BANK OF AMERICA CORP,70858,2013-FY,2/25/2014,"LaCrosse Financial Products, LLC",affiliate,"In addition, the Corporation provided a senior secured $500 million credit facility to an affiliate of MBIA, which has since been closed. The parties also terminated various CDS transactions entered into between the Corporation and a MBIA-affiliate, LaCrosse Financial Products, LLC, and guaranteed by MBIA, which constituted all of the outstanding CDS protection agreements purchased by the Corporation from MBIA on commercial mortgage-backed securities (CMBS). Collectively, those CDS transactions had a notional amount of $7.4 billion and a fair value of $813 million as of March 31, 2013."
0.9395400672882976,970,10-K,FEDERAL_NATIONAL_MORTGAGE_ASSOCIATION_FANNIE_MAE,310522,2012-FY,4/2/2013,"Countrywide Home Loans, Inc.",affiliate,"20 . Subsequent Events Repurchase Request Resolution Agreement On January 6, 2013, we entered into an agreement (the ""resolution agreement"") with Bank of America, N.A., Countrywide Home Loans, Inc., and other parties, each of which is an affiliate of Bank of America Corporation, to resolve certain repurchase requests arising from breaches of selling representations and warranties. The resolution agreement resolved our outstanding and expected future repurchase requests arising from breaches of selling representations and warranties on specified single-family loans delivered to us by Bank of America and Countrywide that were originated between January 1, 2000 and December 31, 2008."
0.9389910725201338,971,10-K,FEDERAL_NATIONAL_MORTGAGE_ASSOCIATION_FANNIE_MAE,310522,2012-FY,4/2/2013,Bank of America Corporation,affiliate,"20 . Subsequent Events Repurchase Request Resolution Agreement On January 6, 2013, we entered into an agreement (the ""resolution agreement"") with Bank of America, N.A., Countrywide Home Loans, Inc., and other parties, each of which is an affiliate of Bank of America Corporation, to resolve certain repurchase requests arising from breaches of selling representations and warranties. The resolution agreement resolved our outstanding and expected future repurchase requests arising from breaches of selling representations and warranties on specified single-family loans delivered to us by Bank of America and Countrywide that were originated between January 1, 2000 and December 31, 2008."
0.9357818347464414,165,10-K,CITIGROUP INC,831001,2011-FY,2/24/2012,Citigroup,affiliates,"S.D.N.Y.)
(Peck, J.). On February 8, 2012, Citigroup and Related Parties were named
as defendants in an adversary proceeding captioned LEHMAN BROTHERS HOLDINGS INC.
v. CITIBANK, N.A., ET AL. The proceeding principally concerns proofs of claim
Citigroup entities have filed against Lehman Brothers Holdings Inc. (LBHI) and
its affiliates, in which Citigroup entities have claimed they are owed more than
$2.6 billion under derivatives contracts, loan documents, and clearing
agreements, among other arrangements. Citigroup has further asserted a right to
offset approximately $2.3 billion of these claims against $2 billion deposited
by LBHI with Citibank, N.A. in June 2008, as well as certain other LBHI deposits
and other payables owed by the Citigroup entities."
0.9326864381019186,915,10-K,FEDERAL_NATIONAL_MORTGAGE_ASSOCIATION_FANNIE_MAE,310522,2012-FY,4/2/2013,Bank of America,affiliates,"Our net income for 2012 was also affected positively by our resolution agreements on January 6, 2013 with Bank of America, N.A. and other affiliates of Bank of America Corporation related to repurchase requests and compensatory fees. In this report, we may refer to Bank of America Corporation and its affiliates, collectively or individually, as ""Bank of America."" These agreements led to the recognition of $1.3 billion in pre-tax net income for 2012. See "" Note 20, Subsequent Events "" for additional information on these agreements and their impact on our financial results and see ""Risk Management-Credit Risk Management-Institutional Counterparty Credit Risk Management"" for additional information on repurchase requests."
0.9257437864620169,512,10-K,MORGAN STANLEY,895421,2015-FY,2/23/2016,Royal Bank of Canada,affiliate,"Defendants filed a motion to dismiss
the amended complaint on November 30, 2015.
On September 11, 2015, several foreign exchange dealers (including the Company and an affiliate) were named as defendants in a
purported class action filed in the Ontario Superior Court of Justice styled Christopher Staines v. Royal Bank of Canada, et al. The plaintiff has made allegations similar to those in the In Re Foreign Exchange Benchmark Rates Antitrust
Litigation and seeks C$1 billion as well as C$50 million in punitive damages. On September 16, 2015, a parallel proceeding was initiated in Quebec Superior Court styled Christine Beland v. Royal Bank of Canada, et al. based on
similar allegations and seeking C$100 million as well as C$50 million in punitive damages."
0.9230046400599328,634,10-K,PNC FINANCIAL SERVICES GROUP INC,713676,2014-FY,3/2/2015,National City,affiliates,"The plaintiffs claim, among other things, that from the beginning of 2004 until the end of 2010 National City?s captive reinsurer collected from the mortgage insurance company defendants at least $219 million as its share of
borrowers? private mortgage insurance premiums and that its share of paid claims during this period was approximately $12 million. The plaintiffs seek to certify a nationwide class of all persons who obtained residential mortgage loans
originated, funded or originated through correspondent lending by National City or any of its subsidiaries or affiliates between January 1, 2004 and the present and, in connection with these mortgage loans, purchased private mortgage insurance
and whose residential mortgage loans were included within National City?s captive mortgage reinsurance arrangements. Plaintiffs seek, among other things, statutory damages under RESPA (which include treble damages), restitution of reinsurance
premiums collected, disgorgement of profits, and attorneys? fees."
0.9212752344867743,78,10-K,BANK OF AMERICA CORP,70858,2013-FY,2/25/2014,Prudential,affiliates,"Beginning on January 14, 2014, a number of class members filed notices of appeal in the U.S. Court of Appeals for the Ninth Circuit. Prudential Insurance Litigation On March 14, 2013, The Prudential Insurance Company of America and certain of its affiliates (collectively Prudential) filed a complaint in the U.S. District Court for the District of New Jersey, in a case entitled Prudential Insurance Company of America, et al. v. Bank of America, N.A., et al . Prudential has named the Corporation, Merrill Lynch and a number of related entities as defendants. Prudential?s complaint asserts certain MBS Claims pertaining to 54 MBS offerings in which Prudential alleges that it purchased securities between 2004 and 2007."
0.9169342713008437,513,10-K,MORGAN STANLEY,895421,2015-FY,2/23/2016,The Prudential Insurance Company of America,affiliates,"The dismissal was affirmed on appeal on January 12, 2016.
On April 25, 2012, The Prudential Insurance Company of
America and certain affiliates filed a complaint against the Company and certain affiliates in the Superior Court of the State of New Jersey, styled The Prudential Insurance Company of America, et al. v. Morgan Stanley, et al. On
October 16, 2012, plaintiffs filed an amended complaint. The amended complaint alleged that defendants made untrue statements and material omissions in connection with the sale to plaintiffs of certain mortgage pass-through certificates backed
by securitization trusts containing residential mortgage loans."
0.9156554245447958,77,10-K,BANK OF AMERICA CORP,70858,2013-FY,2/25/2014,"Bank of America, N.A.",affiliates,"Beginning on January 14, 2014, a number of class members filed notices of appeal in the U.S. Court of Appeals for the Ninth Circuit. Prudential Insurance Litigation On March 14, 2013, The Prudential Insurance Company of America and certain of its affiliates (collectively Prudential) filed a complaint in the U.S. District Court for the District of New Jersey, in a case entitled Prudential Insurance Company of America, et al. v. Bank of America, N.A., et al . Prudential has named the Corporation, Merrill Lynch and a number of related entities as defendants. Prudential?s complaint asserts certain MBS Claims pertaining to 54 MBS offerings in which Prudential alleges that it purchased securities between 2004 and 2007."
0.9147474902346263,514,10-K,MORGAN STANLEY,895421,2015-FY,2/23/2016,Morgan Stanley,affiliates,"The dismissal was affirmed on appeal on January 12, 2016.
On April 25, 2012, The Prudential Insurance Company of
America and certain affiliates filed a complaint against the Company and certain affiliates in the Superior Court of the State of New Jersey, styled The Prudential Insurance Company of America, et al. v. Morgan Stanley, et al. On
October 16, 2012, plaintiffs filed an amended complaint. The amended complaint alleged that defendants made untrue statements and material omissions in connection with the sale to plaintiffs of certain mortgage pass-through certificates backed
by securitization trusts containing residential mortgage loans."
0.9147410222487634,76,10-K,BANK OF AMERICA CORP,70858,2013-FY,2/25/2014,Prudential Insurance Company of America,affiliates,"Beginning on January 14, 2014, a number of class members filed notices of appeal in the U.S. Court of Appeals for the Ninth Circuit. Prudential Insurance Litigation On March 14, 2013, The Prudential Insurance Company of America and certain of its affiliates (collectively Prudential) filed a complaint in the U.S. District Court for the District of New Jersey, in a case entitled Prudential Insurance Company of America, et al. v. Bank of America, N.A., et al . Prudential has named the Corporation, Merrill Lynch and a number of related entities as defendants. Prudential?s complaint asserts certain MBS Claims pertaining to 54 MBS offerings in which Prudential alleges that it purchased securities between 2004 and 2007."
0.9145854851356517,628,10-K,PNC FINANCIAL SERVICES GROUP INC,713676,2014-FY,3/2/2015,PNC Bank,affiliate,"See the Supervision and
Regulation section in Item 1 of this Report for additional information regarding the Federal Reserve?s CCAR process and the factors the Federal Reserve takes into consideration in evaluating capital plans, qualitative and quantitative
liquidity risk management standards proposed by the U.S. banking agencies, and final rules issued by the Federal Reserve that make certain modifications to the Federal Reserve?s capital planning and stress testing rules.
See Table 42 for information on affiliate purchases of notes issued by PNC Bank during 2014. On February 6, 2015, PNC used $600 million of parent company/non-bank subsidiary cash to purchase floating rate senior notes that were issued by PNC Bank to an affiliate on that same date."
0.9142883250283046,75,10-K,BANK OF AMERICA CORP,70858,2013-FY,2/25/2014,Prudential,affiliates,"Beginning on January 14, 2014, a number of class members filed notices of appeal in the U.S. Court of Appeals for the Ninth Circuit. Prudential Insurance Litigation On March 14, 2013, The Prudential Insurance Company of America and certain of its affiliates (collectively Prudential) filed a complaint in the U.S. District Court for the District of New Jersey, in a case entitled Prudential Insurance Company of America, et al. v. Bank of America, N.A., et al . Prudential has named the Corporation, Merrill Lynch and a number of related entities as defendants. Prudential?s complaint asserts certain MBS Claims pertaining to 54 MBS offerings in which Prudential alleges that it purchased securities between 2004 and 2007."
