"DOCUMENT_TYPE","FILER_NAME","FILER_CIK","FILING_INTERVAL","FILING_DATE","MENTIONED_FINANCIAL_ENTITY","PP_RSSD_ID","ROLE","THREE_SENTENCES","RATING_EXPERT_10","COMMENT_EXPERT_10","RATING_EXPERT_2","COMMENT_EXPERT_2","RATING_EXPERT_1","COMMENT_EXPERT_1"
"10-K","CITIGROUP INC","831001","2015-FY","2/25/2016","Citigroup","","counterparties","251 24. CONCENTRATIONS OF CREDIT RISK Concentrations of credit risk exist when changes in economic, industry or geographic factors similarly affect groups of counterparties whose aggregate credit exposure is material in relation to Citigroup’s total credit exposure. Although Citigroup’s portfolio of financial instruments is broadly diversified along industry, product, and geographic lines, material transactions are completed with other financial institutions, particularly in the securities trading, derivatives and foreign exchange businesses.","","","Neutral","0.0.-1 (Citigroup is not in the role of counterparties)","",""
"10-K","CITIGROUP INC","831001","2015-FY","2/25/2016","Citigroup","","counterparty","Among other things, the standard requires the Company to maximize the use of observable inputs and minimize the use of unobservable inputs when measuring fair value. Under ASC 820-10, the probability of default of a counterparty is factored into the valuation of derivative and other positions as well as the impact of Citigroup’s own credit risk on derivatives and other liabilities measured at fair value. Fair Value Hierarchy ASC 820-10 specifies a hierarchy of inputs based on whether the inputs are observable or unobservable.","","","Relevant","-1.1.-1 (Citigroup is in the role of counterparty as an inverse relation to the unspecified 'defaulting counterparty')","Neutral","Informative - Not negative"
"10-K","CITIGROUP INC","831001","2015-FY","2/25/2016","Citigroup","","Counterparty","In addition, all or a portion of these adjustments may be reversed or otherwise adjusted in future periods in the event of changes in the credit or funding risk associated with the derivative instruments. The table below summarizes the CVA and FVA applied to the fair value of derivative instruments at December 31, 2015 and 2014:   Credit and funding valuation adjustments contra-liability (contra-asset) In millions of dollars December 31, 2015 December 31, 2014 Counterparty CVA $ (1,470 ) $ (1,853 ) Asset FVA (584 ) (518 ) Citigroup (own-credit) CVA 471 580 Liability FVA 106 19 Total CVA—derivative instruments (1) $ (1,477 ) $ (1,772 ) (1) FVA is included with CVA for presentation purposes. The table below summarizes pretax gains (losses) related to changes in CVA on derivative instruments, net of hedges, FVA on derivatives and debt valuation adjustments (DVA) on Citi’s own fair value option (FVO) liabilities for the years indicated:   Credit/funding/debt valuation adjustments gain (loss) In millions of dollars 2015 2014 2013 Counterparty CVA $ (115 ) $ (43 ) $ 291 Asset FVA (66 ) (518 ) — Own-credit CVA (28 ) (65 ) (223 ) Liability FVA 98 19 — Total CVA—derivative instruments $ (111 ) $ (607 ) $ 68 DVA related to own FVO liabilities $ 366 $ 217 $ (410 ) Total CVA and DVA (1) $ 255 $ (390 ) $ (342 ) (1) FVA is included with CVA for presentation purposes.","","","Highly relevant","0.1.1 (Citigroup is in the role of counterparty as an inverse relation to the unspecified entity with a 'Counterparty CVA')","Highly relevant","Highly Relevant"
"10-K","CITIGROUP INC","831001","2015-FY","2/25/2016","Citigroup","","affiliates","Litigation and Regulatory Contingencies Overview.  In addition to the matters described below, in the ordinary course of business, Citigroup, its affiliates and subsidiaries, and current and former officers, directors and employees (for purposes of this section, sometimes collectively referred to as Citigroup and Related Parties) routinely are named as defendants in, or as parties to, various legal actions and proceedings. Certain of these actions and proceedings assert claims or seek relief in connection with alleged violations of consumer protection, fair lending, securities, banking, antifraud, antitrust, anti-money laundering, employment and other statutory and common laws.","","","Neutral","-1.0.0 (Affiliates and subsidiaries are not specified)","Neutral","Neutral"
"10-K","CITIGROUP INC","831001","2015-FY","2/25/2016","Citigroup","","affiliates","In the ordinary course of business, Citigroup and Related Parties also are subject to governmental and regulatory examinations, information-gathering requests, investigations and proceedings (both formal and informal), certain of which may result in adverse judgments, settlements, fines, penalties, restitution, disgorgement, injunctions or other relief. In addition, certain affiliates and subsidiaries of Citigroup are banks, registered broker-dealers, futures commission merchants, investment advisers or other regulated entities and, in those capacities, are subject to regulation by various U.S., state and foreign securities, banking, commodity futures, consumer protection and other regulators. In connection with formal and informal inquiries by these regulators, Citigroup and such affiliates and subsidiaries receive numerous requests, subpoenas and orders seeking documents, testimony and other information in connection with various aspects of their regulated activities.","","","Neutral","0.0.0 (Affiliates and subsidiaries are not specified)","Neutral","Neutral"
"10-K","CITIGROUP INC","831001","2015-FY","2/25/2016","Citigroup","","issuers","Many of these matters have been dismissed or settled. As a general matter, issuers indemnify underwriters in connection with such claims, but in certain of these matters Citigroup affiliates are not being indemnified or may in the future cease to be indemnified because of the financial condition of the issuer.   Mortgage-Backed Securities and CDO Investor Actions: Beginning in July 2010, Citigroup and Related Parties have been named as defendants in complaints filed by purchasers of MBS and CDOs sold or underwritten by Citigroup.","Relevant","","","Citigroup appears to be in the role of underwriter, not issuer","Relevant","Relevant"
"10-K","CITIGROUP INC","831001","2015-FY","2/25/2016","Citigroup","","trustees","On April 7, 2014, Citigroup entered into an agreement with 18  institutional investors represented by Gibbs & Bruns LLP regarding the resolution of representation and warranty repurchase claims related to certain legacy securitizations. Pursuant to the agreement, Citigroup made a binding offer to the trustees of 68  Citigroup-sponsored mortgage securitization trusts to pay $1.125 billion  to the trusts to resolve these claims, plus certain fees and expenses.  The 68  trusts covered by the agreement represent all of the trusts established by Citigroup’s legacy Securities and Banking business during 2005-2008 for which Citigroup affiliates made representations and warranties to the trusts.","Relevant","","","Citigroup is not in the role of trustees","Highly relevant","highly relevant"
"10-K","CITIGROUP INC","831001","2015-FY","2/25/2016","Citigroup","","trustees","Ct.) (Friedman, J.). To date, trustees have filed six  actions against Citigroup seeking to enforce certain of these contractual repurchase claims that were excluded from the April 7, 2014 settlement in connection with four  private-label securitizations.  Citigroup has reached an agreement with the trustees to resolve three  of these actions, and those actions were dismissed with prejudice on January 26, 2016.","Relevant","","","Citigroup is not in the role of trustees","Relevant","relevant"
"10-K","CITIGROUP INC","831001","2015-FY","2/25/2016","New York","","Trustee","Ct.). Mortgage-Backed Securities Trustee Actions:  On June 18, 2014, a group of investors in 48  RMBS trusts for which Citibank served or currently serves as trustee filed a complaint in New York State Supreme Court in BLACKROCK ALLOCATION TARGET SHARES: SERIES S. PORTFOLIO, ET AL. V. CITIBANK, N.A.  The complaint, like those filed against other RMBS trustees, alleges that Citibank failed to pursue contractual remedies against securitization sponsors and servicers.  This action was withdrawn without prejudice, effective December 17, 2014.","","","Highly relevant","1.0.-1 (Citibank is in the role of Trustee, not New York). Qualified role names: Mortgage-Backed Securities Trustee","Relevant","Relevant"
"10-K","CITIGROUP INC","831001","2015-FY","2/25/2016","BLACKROCK ALLOCATION TARGET SHARES","","Trustee","Ct.). Mortgage-Backed Securities Trustee Actions:  On June 18, 2014, a group of investors in 48  RMBS trusts for which Citibank served or currently serves as trustee filed a complaint in New York State Supreme Court in BLACKROCK ALLOCATION TARGET SHARES: SERIES S. PORTFOLIO, ET AL. V. CITIBANK, N.A.  The complaint, like those filed against other RMBS trustees, alleges that Citibank failed to pursue contractual remedies against securitization sponsors and servicers.  This action was withdrawn without prejudice, effective December 17, 2014.","","","Highly relevant","1.0.-1 (Citibank is in the role of Trustee, not Blackrock). Qualified role names: Mortgage-Backed Securities Trustee","Relevant","Relevant"
"10-K","CITIGROUP INC","831001","2015-FY","2/25/2016","CITIBANK, N.A.","","Trustee","Ct.). Mortgage-Backed Securities Trustee Actions:  On June 18, 2014, a group of investors in 48  RMBS trusts for which Citibank served or currently serves as trustee filed a complaint in New York State Supreme Court in BLACKROCK ALLOCATION TARGET SHARES: SERIES S. PORTFOLIO, ET AL. V. CITIBANK, N.A.  The complaint, like those filed against other RMBS trustees, alleges that Citibank failed to pursue contractual remedies against securitization sponsors and servicers.  This action was withdrawn without prejudice, effective December 17, 2014.","","","Highly relevant","1.0.-1. Qualified role names: Mortgage-Backed Securities Trustee","Relevant","Relevant"
"10-K","CITIGROUP INC","831001","2015-FY","2/25/2016","Citigroup","","Counterparty","Additional information concerning this action is publicly available in court filings under the docket number 15-cv-6574 (S.D.N.Y.) (Carter, J.).  Counterparty and Investor Actions In 2010, Abu Dhabi Investment Authority (ADIA) commenced an arbitration (ADIA I) against Citigroup before the International Center for Dispute Resolution (ICDR), alleging statutory and common law claims in connection with 289 its $7.5 billion  investment in Citigroup in December 2007.  ADIA sought rescission of the investment agreement or, in the alternative, more than $4 billion  in damages.","","","Relevant","-1.1.0","Highly relevant","Highly relevant"
"10-K","CITIGROUP INC","831001","2015-FY","2/25/2016","Citigroup","","issuers","Additional information concerning this action is publicly available in court filings under the docket number 12-cv-7717 (S.D.N.Y.) (Woods, J.). Auction Rate Securities-Related Litigation and Other Matters Citigroup and Related Parties have been named as defendants in numerous actions and proceedings brought by Citigroup shareholders and purchasers or issuers of auction rate securities (ARS) and an issuer of variable rate demand   obligations, asserting federal and state law claims arising from the collapse of the market in 2008, which plaintiffs contend Citigroup and other ARS underwriters and broker-dealers foresaw or should have foreseen, but failed adequately to disclose. Many of these matters have been dismissed or settled.","","","Neutral","-1.0.-1 (Citigroup is not in the role of issuers)","Relevant","Relevant"
"10-K","CITIGROUP INC","831001","2015-FY","2/25/2016","Lehman Brothers Holdings Inc.","","affiliates","Most of the remaining matters are in arbitrations pending before FINRA. Lehman Brothers Bankruptcy Proceedings On February 8, 2012, Citibank and certain Citigroup affiliates were named as defendants in an adversary proceeding asserting objections to proofs of claim totaling approximately $2.6 billion  filed by Citibank and those affiliates, and claims under federal bankruptcy and state law to recover $2 billion  deposited by Lehman Brothers Holdings Inc. (LBHI) with Citibank against which Citibank asserts a right of setoff.  Plaintiffs also sought avoidance of a $500 million  transfer and an amendment to a guarantee in favor of Citibank and other relief; plaintiffs dismissed, with prejudice, their claim to avoid the $500 million  transfer pursuant to a stipulation entered by the court on March 12, 2015.","","","Neutral","-1.0.0 (LBHI is not in the role of affiliates)","Highly relevant","Highly relevant"
"10-K","CITIGROUP INC","831001","2015-FY","2/25/2016","Citigroup","","affiliates","S.D.N.Y.) (Chapman, J.). Terra Firma Litigation In December 2009, the general partners of two  related private equity funds filed a complaint in New York state court, subsequently removed to the United States District Court for the Southern District of New York, asserting multi-billion-dollar claims against Citigroup and certain of its affiliates arising out of the May 2007 auction of the music company, EMI, in which Citigroup affiliates acted as advisor to EMI and as a lender to plaintiffs’ acquisition vehicle.  Following a jury trial, a verdict was returned in favor of Citigroup on November 4, 2010.","","","Highly relevant","1.-1.-1","",""
"10-K","CITIGROUP INC","831001","2015-FY","2/25/2016","Citigroup","","affiliates","10459 (S.D.N.Y.) (Rakoff, J.) and 11-0126-cv (2d Cir.). 290 In August and September 2013, plaintiffs in the New York proceedings, together with their affiliates and principal, filed claims against CGML, Citibank and Citigroup arising out of the EMI auction in the High Court of Justice, Queen’s Bench Division and Manchester District Registry Mercantile Court in Manchester, England.  The cases have since been transferred to the High Court of Justice, Queen’s Bench Division, Commercial Court in London.","","","Relevant","-1.-1.-1 (Citigroup is not in the role of affiliates)","Relevant","Relevant"
"10-K","CITIGROUP INC","831001","2015-FY","2/25/2016","New York","","affiliates","2811 (S.D.N.Y.) (Castel, J.).   Interchange Fees Litigation Beginning in 2005, several putative class actions were filed against Citigroup and Related Parties, together with Visa, MasterCard and other banks and their affiliates, in various federal district courts and consolidated with other related cases in a multi-district litigation proceeding before Judge Gleeson in the United States District Court for the Eastern District of New York (Interchange MDL). This proceeding is captioned IN RE PAYMENT CARD INTERCHANGE FEE AND MERCHANT DISCOUNT ANTITRUST LITIGATION.","Relevant","","","New York is not in the role of affiliates","Relevant","Relevant"
