"DOCUMENT_TYPE","FILER_NAME","FILER_CIK","FILING_INTERVAL","FILING_DATE","MENTIONED_FINANCIAL_ENTITY","PP_RSSD_ID","ROLE","THREE_SENTENCES","RATING_EXPERT_7","COMMENT_EXPERT_7","RATING_EXPERT_2","COMMENT_EXPERT_2"
"10-K","Ally Financial Inc","40729","2013-FY","3/3/2014","Ally Bank","","seller","The Bankruptcy Court entered an order confirming the Plan on December 11, 2013, which became effective on December 17, 2013. The confirmed Plan excludes from the third party releases the Federal National Mortgage Association (Fannie Mae) and the Federal Home Loan Mortgage Corporation (Freddie Mac), and the Federal Housing Finance Agency (the FHFA) as conservator for Fannie Mae and Freddie Mac, with respect to certain ordinary-course claims against Ally Bank as a former mortgage seller and servicer, as well as the Department of Justice and state attorneys general with respect to certain types of claims. Further, AFI has agreed to settlements with each of the FHFA and the Federal Deposit Insurance Corporation (FDIC), as receiver for certain failed banks, pursuant to which, among other things, in exchange for a monetary payment, the FHFA?s and FDIC?s previously pending lawsuits against AFI were dismissed.","Relevant","Settlement and dismissed lawsuits","Relevant",""
"10-K","Ally Financial Inc","40729","2013-FY","3/3/2014","Ally","","issuer","Additionally, we issued and sold to Treasury a ten-year warrant to purchase up to 127,000 additional TRUPS with an aggregate liquidation preference of $127 million , at an initial exercise price of $0.01 per security, which Treasury immediately exercised in full. The Trust, as issuer of the TRUPS, is a variable interest entity which is not consolidated by Ally. Ally has issued junior subordinated notes to the Trust which are reflected as a component of our unsecured debt.","Highly relevant","","Highly relevant",""
"10-K","Ally Financial Inc","40729","2013-FY","3/3/2014","Ally","","Guarantor","27 . Parent and Guarantor Consolidating Financial Statements Certain of our senior notes are guaranteed by 100% directly owned subsidiaries of Ally (the Guarantors). As of December 31, 2013 , the Guarantors include Ally US LLC and IB Finance Holding Company, LLC (IB Finance), each of which fully and unconditionally guarantee the senior notes on a joint and several basis.","Relevant","Unconditional guarantee by Ally and subsidiaries","Relevant",""
"10-K","Ally Financial Inc","40729","2013-FY","3/3/2014","Ally US LLC","","Guarantors","Parent and Guarantor Consolidating Financial Statements Certain of our senior notes are guaranteed by 100% directly owned subsidiaries of Ally (the Guarantors). As of December 31, 2013 , the Guarantors include Ally US LLC and IB Finance Holding Company, LLC (IB Finance), each of which fully and unconditionally guarantee the senior notes on a joint and several basis. The following financial statements present condensed consolidating financial data for (i) Ally Financial Inc. (on a parent company-only basis), (ii) the Guarantors, (iii) the nonguarantor subsidiaries (all other subsidiaries), and (iv) an elimination column for adjustments to arrive at (v) the information for the parent company, Guarantors, and nonguarantors on a consolidated basis.","Relevant","Unconditional guarantee by Ally and subsidiaries","Relevant",""
"10-K","Ally Financial Inc","40729","2013-FY","3/3/2014","IB Finance Holding Company, LLC","","Guarantors","Parent and Guarantor Consolidating Financial Statements Certain of our senior notes are guaranteed by 100% directly owned subsidiaries of Ally (the Guarantors). As of December 31, 2013 , the Guarantors include Ally US LLC and IB Finance Holding Company, LLC (IB Finance), each of which fully and unconditionally guarantee the senior notes on a joint and several basis. The following financial statements present condensed consolidating financial data for (i) Ally Financial Inc. (on a parent company-only basis), (ii) the Guarantors, (iii) the nonguarantor subsidiaries (all other subsidiaries), and (iv) an elimination column for adjustments to arrive at (v) the information for the parent company, Guarantors, and nonguarantors on a consolidated basis.","Relevant","Unconditional guarantee by Ally and subsidiaries","Relevant",""
"10-K","Ally Financial Inc","40729","2013-FY","3/3/2014","IB Finance","","Guarantors","Parent and Guarantor Consolidating Financial Statements Certain of our senior notes are guaranteed by 100% directly owned subsidiaries of Ally (the Guarantors). As of December 31, 2013 , the Guarantors include Ally US LLC and IB Finance Holding Company, LLC (IB Finance), each of which fully and unconditionally guarantee the senior notes on a joint and several basis. The following financial statements present condensed consolidating financial data for (i) Ally Financial Inc. (on a parent company-only basis), (ii) the Guarantors, (iii) the nonguarantor subsidiaries (all other subsidiaries), and (iv) an elimination column for adjustments to arrive at (v) the information for the parent company, Guarantors, and nonguarantors on a consolidated basis.","Relevant","Unconditional guarantee by Ally and subsidiaries","Relevant",""
"10-K","Ally Financial Inc","40729","2013-FY","3/3/2014","Ally","","Guarantors","The elimination entries set forth in the following condensed consolidating financial statements eliminate distributed and undistributed income of subsidiaries, investments in subsidiaries, and intercompany balances and transactions between the parent, Guarantors, and nonguarantors. 158 Table of Contents Notes to Consolidated Financial Statements Ally Financial Inc. * Form 10-K Condensed Consolidating Statements of Comprehensive Income Year ended December 31, 2013 ($ in millions) Parent Guarantors Nonguarantors Consolidating adjustments Ally consolidated Financing revenue and other interest income Interest and fees on finance receivables and loans $ 771 $ - $ 3,758 $ - $ 4,529 Interest and fees on finance receivables and loans - intercompany 59 - 68 (127 ) - Interest on loans held-for-sale - - 20 - 20 Interest and dividends on available-for-sale investment securities - - 325 - 325 Interest-bearing cash 3 - 7 - 10 Interest-bearing cash - intercompany - - 7 (7 ) - Operating leases 500 - 2,709 - 3,209 Total financing revenue and other interest income 1,333 - 6,894 (134 ) 8,093 Interest expense Interest on deposits 25 - 629 - 654 Interest on short-term borrowings 46 - 17 - 63 Interest on long-term debt 2,039 - 568 (5 ) 2,602 Interest on intercompany debt 66 - 62 (128 ) - Total interest expense 2,176 - 1,276 (133 ) 3,319 Depreciation expense on operating lease assets 369 - 1,626 - 1,995 Net financing (loss) revenue (1,212 ) - 3,992 (1 ) 2,779 Dividends from subsidiaries Nonbank subsidiaries 5,732 3,659 - (9,391 ) - Other revenue Servicing fees 152 - (26 ) - 126 Servicing asset valuation and hedge activities, net - - (213 ) - (213 ) Total servicing income (loss), net 152 - (239 ) - (87 ) Insurance premiums and service revenue earned - - 1,012 - 1,012 Gain on mortgage and automotive loans, net - - 55 - 55 (Loss) gain on extinguishment of debt (61 ) - 2 - (59 ) Other gain on investments, net - - 180 - 180 Other income, net of losses 157 - 1,438 (1,212 ) 383 Total other reven....","Highly relevant","","Highly relevant",""
"10-K","Ally Financial Inc","40729","2013-FY","3/3/2014","Ally","","Guarantors","The elimination entries set forth in the following condensed consolidating financial statements eliminate distributed and undistributed income of subsidiaries, investments in subsidiaries, and intercompany balances and transactions between the parent, Guarantors, and nonguarantors. 158 Table of Contents Notes to Consolidated Financial Statements Ally Financial Inc. * Form 10-K Condensed Consolidating Statements of Comprehensive Income Year ended December 31, 2013 ($ in millions) Parent Guarantors Nonguarantors Consolidating adjustments Ally consolidated Financing revenue and other interest income Interest and fees on finance receivables and loans $ 771 $ - $ 3,758 $ - $ 4,529 Interest and fees on finance receivables and loans - intercompany 59 - 68 (127 ) - Interest on loans held-for-sale - - 20 - 20 Interest and dividends on available-for-sale investment securities - - 325 - 325 Interest-bearing cash 3 - 7 - 10 Interest-bearing cash - intercompany - - 7 (7 ) - Operating leases 500 - 2,709 - 3,209 Total financing revenue and other interest income 1,333 - 6,894 (134 ) 8,093 Interest expense Interest on deposits 25 - 629 - 654 Interest on short-term borrowings 46 - 17 - 63 Interest on long-term debt 2,039 - 568 (5 ) 2,602 Interest on intercompany debt 66 - 62 (128 ) - Total interest expense 2,176 - 1,276 (133 ) 3,319 Depreciation expense on operating lease assets 369 - 1,626 - 1,995 Net financing (loss) revenue (1,212 ) - 3,992 (1 ) 2,779 Dividends from subsidiaries Nonbank subsidiaries 5,732 3,659 - (9,391 ) - Other revenue Servicing fees 152 - (26 ) - 126 Servicing asset valuation and hedge activities, net - - (213 ) - (213 ) Total servicing income (loss), net 152 - (239 ) - (87 ) Insurance premiums and service revenue earned - - 1,012 - 1,012 Gain on mortgage and automotive loans, net - - 55 - 55 (Loss) gain on extinguishment of debt (61 ) - 2 - (59 ) Other gain on investments, net - - 180 - 180 Other income, net of losses 157 - 1,438 (1,212 ) 383 Total other reven....","Highly relevant","","Highly relevant",""
"10-K","Ally Financial Inc","40729","2013-FY","3/3/2014","Ally","","Guarantors","The elimination entries set forth in the following condensed consolidating financial statements eliminate distributed and undistributed income of subsidiaries, investments in subsidiaries, and intercompany balances and transactions between the parent, Guarantors, and nonguarantors. 158 Table of Contents Notes to Consolidated Financial Statements Ally Financial Inc. * Form 10-K Condensed Consolidating Statements of Comprehensive Income Year ended December 31, 2013 ($ in millions) Parent Guarantors Nonguarantors Consolidating adjustments Ally consolidated Financing revenue and other interest income Interest and fees on finance receivables and loans $ 771 $ - $ 3,758 $ - $ 4,529 Interest and fees on finance receivables and loans - intercompany 59 - 68 (127 ) - Interest on loans held-for-sale - - 20 - 20 Interest and dividends on available-for-sale investment securities - - 325 - 325 Interest-bearing cash 3 - 7 - 10 Interest-bearing cash - intercompany - - 7 (7 ) - Operating leases 500 - 2,709 - 3,209 Total financing revenue and other interest income 1,333 - 6,894 (134 ) 8,093 Interest expense Interest on deposits 25 - 629 - 654 Interest on short-term borrowings 46 - 17 - 63 Interest on long-term debt 2,039 - 568 (5 ) 2,602 Interest on intercompany debt 66 - 62 (128 ) - Total interest expense 2,176 - 1,276 (133 ) 3,319 Depreciation expense on operating lease assets 369 - 1,626 - 1,995 Net financing (loss) revenue (1,212 ) - 3,992 (1 ) 2,779 Dividends from subsidiaries Nonbank subsidiaries 5,732 3,659 - (9,391 ) - Other revenue Servicing fees 152 - (26 ) - 126 Servicing asset valuation and hedge activities, net - - (213 ) - (213 ) Total servicing income (loss), net 152 - (239 ) - (87 ) Insurance premiums and service revenue earned - - 1,012 - 1,012 Gain on mortgage and automotive loans, net - - 55 - 55 (Loss) gain on extinguishment of debt (61 ) - 2 - (59 ) Other gain on investments, net - - 180 - 180 Other income, net of losses 157 - 1,438 (1,212 ) 383 Total other reven....","Highly relevant","","Highly relevant",""
"10-K","Ally Financial Inc","40729","2013-FY","3/3/2014","Ally","","Guarantors","The elimination entries set forth in the following condensed consolidating financial statements eliminate distributed and undistributed income of subsidiaries, investments in subsidiaries, and intercompany balances and transactions between the parent, Guarantors, and nonguarantors. 158 Table of Contents Notes to Consolidated Financial Statements Ally Financial Inc. * Form 10-K Condensed Consolidating Statements of Comprehensive Income Year ended December 31, 2013 ($ in millions) Parent Guarantors Nonguarantors Consolidating adjustments Ally consolidated Financing revenue and other interest income Interest and fees on finance receivables and loans $ 771 $ - $ 3,758 $ - $ 4,529 Interest and fees on finance receivables and loans - intercompany 59 - 68 (127 ) - Interest on loans held-for-sale - - 20 - 20 Interest and dividends on available-for-sale investment securities - - 325 - 325 Interest-bearing cash 3 - 7 - 10 Interest-bearing cash - intercompany - - 7 (7 ) - Operating leases 500 - 2,709 - 3,209 Total financing revenue and other interest income 1,333 - 6,894 (134 ) 8,093 Interest expense Interest on deposits 25 - 629 - 654 Interest on short-term borrowings 46 - 17 - 63 Interest on long-term debt 2,039 - 568 (5 ) 2,602 Interest on intercompany debt 66 - 62 (128 ) - Total interest expense 2,176 - 1,276 (133 ) 3,319 Depreciation expense on operating lease assets 369 - 1,626 - 1,995 Net financing (loss) revenue (1,212 ) - 3,992 (1 ) 2,779 Dividends from subsidiaries Nonbank subsidiaries 5,732 3,659 - (9,391 ) - Other revenue Servicing fees 152 - (26 ) - 126 Servicing asset valuation and hedge activities, net - - (213 ) - (213 ) Total servicing income (loss), net 152 - (239 ) - (87 ) Insurance premiums and service revenue earned - - 1,012 - 1,012 Gain on mortgage and automotive loans, net - - 55 - 55 (Loss) gain on extinguishment of debt (61 ) - 2 - (59 ) Other gain on investments, net - - 180 - 180 Other income, net of losses 157 - 1,438 (1,212 ) 383 Total other reven....","Highly relevant","","Highly relevant",""
"10-K","Ally Financial Inc","40729","2013-FY","3/3/2014","Ally","","Guarantors","158 Table of Contents Notes to Consolidated Financial Statements Ally Financial Inc. * Form 10-K Condensed Consolidating Statements of Comprehensive Income Year ended December 31, 2013 ($ in millions) Parent Guarantors Nonguarantors Consolidating adjustments Ally consolidated Financing revenue and other interest income Interest and fees on finance receivables and loans $ 771 $ - $ 3,758 $ - $ 4,529 Interest and fees on finance receivables and loans - intercompany 59 - 68 (127 ) - Interest on loans held-for-sale - - 20 - 20 Interest and dividends on available-for-sale investment securities - - 325 - 325 Interest-bearing cash 3 - 7 - 10 Interest-bearing cash - intercompany - - 7 (7 ) - Operating leases 500 - 2,709 - 3,209 Total financing revenue and other interest income 1,333 - 6,894 (134 ) 8,093 Interest expense Interest on deposits 25 - 629 - 654 Interest on short-term borrowings 46 - 17 - 63 Interest on long-term debt 2,039 - 568 (5 ) 2,602 Interest on intercompany debt 66 - 62 (128 ) - Total interest expense 2,176 - 1,276 (133 ) 3,319 Depreciation expense on operating lease assets 369 - 1,626 - 1,995 Net financing (loss) revenue (1,212 ) - 3,992 (1 ) 2,779 Dividends from subsidiaries Nonbank subsidiaries 5,732 3,659 - (9,391 ) - Other revenue Servicing fees 152 - (26 ) - 126 Servicing asset valuation and hedge activities, net - - (213 ) - (213 ) Total servicing income (loss), net 152 - (239 ) - (87 ) Insurance premiums and service revenue earned - - 1,012 - 1,012 Gain on mortgage and automotive loans, net - - 55 - 55 (Loss) gain on extinguishment of debt (61 ) - 2 - (59 ) Other gain on investments, net - - 180 - 180 Other income, net of losses 157 - 1,438 (1,212 ) 383 Total other revenue 248 - 2,448 (1,212 ) 1,484 Total net revenue 4,768 3,659 6,440 (10,604 ) 4,263 Provision for loan losses 196 - 305 - 501 Noninterest expense Compensation and benefits expense 639 - 822 (442 ) 1,019 Insurance losses and loss adjustment expenses - - 405 - 405 Other operating expens....","Highly relevant","","Highly relevant",""
