DOCUMENT_TYPE,FILER_NAME,FILER_CIK,FILING_INTERVAL,FILING_DATE,MENTIONED_FINANCIAL_ENTITY,PP_RSSD_ID,ROLE,THREE_SENTENCES,RATING_EXPERT_5,COMMENT_EXPERT_5,RATING_EXPERT_1,COMMENT_EXPERT_1,RATING_EXPERT_1,COMMENT_EXPERT_1
10-K,Ally Financial Inc,40729,2015-FY,2/24/2016,Ally Bank,,affiliates,"Certain transactions between Ally Bank and any of its nonbank “affiliates,” including but not limited to Ally Financial Inc., are subject to restrictions under Sections 23A and 23B of the Federal Reserve Act and regulations adopted thereunder. Pursuant to these restrictions, unless otherwise exempted, “covered transactions,” including Ally Bank’s extensions of credit to and asset purchases from its nonbank affiliates, generally (1) are limited to 10% of Ally Bank’s capital stock and surplus with respect to transactions with any individual affiliate, with an aggregate limit of 20% of Ally Bank’s capital stock and surplus for all affiliates and all such transactions; (2) in the case of certain credit transactions, are subject to stringent collateralization requirements; (3) in the case of asset purchases by Ally Bank, may not involve the purchase of any asset deemed to be a “low quality asset” under federal banking guidelines; and (4) must be conducted in accordance with safe-and-sound banking practices (collectively, the Affiliate Transaction Restrictions). Furthermore, the Affiliate Transactions Restrictions contain an “attribution rule” that provides that a transaction between Ally Bank and a third party must be treated as a transaction between Ally Bank and a nonbank affiliate to the extent that the proceeds of the transaction are used for the benefit of, or transferred to, a nonbank affiliate of Ally Bank.",Neutral,,Irrelevant,,Neutral,not specific to Ally bank
10-K,Ally Financial Inc,40729,2015-FY,2/24/2016,Ally Bank,,affiliates,"Certain transactions between Ally Bank and any of its nonbank “affiliates,” including but not limited to Ally Financial Inc., are subject to restrictions under Sections 23A and 23B of the Federal Reserve Act and regulations adopted thereunder. Pursuant to these restrictions, unless otherwise exempted, “covered transactions,” including Ally Bank’s extensions of credit to and asset purchases from its nonbank affiliates, generally (1) are limited to 10% of Ally Bank’s capital stock and surplus with respect to transactions with any individual affiliate, with an aggregate limit of 20% of Ally Bank’s capital stock and surplus for all affiliates and all such transactions; (2) in the case of certain credit transactions, are subject to stringent collateralization requirements; (3) in the case of asset purchases by Ally Bank, may not involve the purchase of any asset deemed to be a “low quality asset” under federal banking guidelines; and (4) must be conducted in accordance with safe-and-sound banking practices (collectively, the Affiliate Transaction Restrictions). Furthermore, the Affiliate Transactions Restrictions contain an “attribution rule” that provides that a transaction between Ally Bank and a third party must be treated as a transaction between Ally Bank and a nonbank affiliate to the extent that the proceeds of the transaction are used for the benefit of, or transferred to, a nonbank affiliate of Ally Bank.",Neutral,,Irrelevant,,Neutral,not specific to Ally bank
10-K,Ally Financial Inc,40729,2015-FY,2/24/2016,Ally Bank,,Affiliate,"Pursuant to these restrictions, unless otherwise exempted, “covered transactions,” including Ally Bank’s extensions of credit to and asset purchases from its nonbank affiliates, generally (1) are limited to 10% of Ally Bank’s capital stock and surplus with respect to transactions with any individual affiliate, with an aggregate limit of 20% of Ally Bank’s capital stock and surplus for all affiliates and all such transactions; (2) in the case of certain credit transactions, are subject to stringent collateralization requirements; (3) in the case of asset purchases by Ally Bank, may not involve the purchase of any asset deemed to be a “low quality asset” under federal banking guidelines; and (4) must be conducted in accordance with safe-and-sound banking practices (collectively, the Affiliate Transaction Restrictions). Furthermore, the Affiliate Transactions Restrictions contain an “attribution rule” that provides that a transaction between Ally Bank and a third party must be treated as a transaction between Ally Bank and a nonbank affiliate to the extent that the proceeds of the transaction are used for the benefit of, or transferred to, a nonbank affiliate of Ally Bank. Under the Dodd-Frank Act, among other changes to Sections 23A and 23B of the Federal Reserve Act, credit exposures resulting from derivatives transactions, securities lending and borrowing transactions, and acceptance of affiliate-issued debt obligations (other than securities) as collateral for a loan or extension of credit will be treated as “covered transactions.” The Dodd-Frank Act also expands the scope of covered transactions required to be collateralized and places limits on acceptable collateral.",Neutral,,Irrelevant,,Neutral,not specific to Ally bank
10-K,Ally Financial Inc,40729,2015-FY,2/24/2016,Ally Bank,,Affiliate,"Pursuant to these restrictions, unless otherwise exempted, “covered transactions,” including Ally Bank’s extensions of credit to and asset purchases from its nonbank affiliates, generally (1) are limited to 10% of Ally Bank’s capital stock and surplus with respect to transactions with any individual affiliate, with an aggregate limit of 20% of Ally Bank’s capital stock and surplus for all affiliates and all such transactions; (2) in the case of certain credit transactions, are subject to stringent collateralization requirements; (3) in the case of asset purchases by Ally Bank, may not involve the purchase of any asset deemed to be a “low quality asset” under federal banking guidelines; and (4) must be conducted in accordance with safe-and-sound banking practices (collectively, the Affiliate Transaction Restrictions). Furthermore, the Affiliate Transactions Restrictions contain an “attribution rule” that provides that a transaction between Ally Bank and a third party must be treated as a transaction between Ally Bank and a nonbank affiliate to the extent that the proceeds of the transaction are used for the benefit of, or transferred to, a nonbank affiliate of Ally Bank. Under the Dodd-Frank Act, among other changes to Sections 23A and 23B of the Federal Reserve Act, credit exposures resulting from derivatives transactions, securities lending and borrowing transactions, and acceptance of affiliate-issued debt obligations (other than securities) as collateral for a loan or extension of credit will be treated as “covered transactions.” The Dodd-Frank Act also expands the scope of covered transactions required to be collateralized and places limits on acceptable collateral.",Neutral,,Irrelevant,,Neutral,not specific to Ally bank
10-K,Ally Financial Inc,40729,2015-FY,2/24/2016,Ally Bank,,affiliate,"Pursuant to these restrictions, unless otherwise exempted, “covered transactions,” including Ally Bank’s extensions of credit to and asset purchases from its nonbank affiliates, generally (1) are limited to 10% of Ally Bank’s capital stock and surplus with respect to transactions with any individual affiliate, with an aggregate limit of 20% of Ally Bank’s capital stock and surplus for all affiliates and all such transactions; (2) in the case of certain credit transactions, are subject to stringent collateralization requirements; (3) in the case of asset purchases by Ally Bank, may not involve the purchase of any asset deemed to be a “low quality asset” under federal banking guidelines; and (4) must be conducted in accordance with safe-and-sound banking practices (collectively, the Affiliate Transaction Restrictions). Furthermore, the Affiliate Transactions Restrictions contain an “attribution rule” that provides that a transaction between Ally Bank and a third party must be treated as a transaction between Ally Bank and a nonbank affiliate to the extent that the proceeds of the transaction are used for the benefit of, or transferred to, a nonbank affiliate of Ally Bank. Under the Dodd-Frank Act, among other changes to Sections 23A and 23B of the Federal Reserve Act, credit exposures resulting from derivatives transactions, securities lending and borrowing transactions, and acceptance of affiliate-issued debt obligations (other than securities) as collateral for a loan or extension of credit will be treated as “covered transactions.” The Dodd-Frank Act also expands the scope of covered transactions required to be collateralized and places limits on acceptable collateral.",Neutral,,Irrelevant,,Neutral,not specific to Ally bank
10-K,Ally Financial Inc,40729,2015-FY,2/24/2016,Equity Securities Market,,Issuer,"18 Table of Contents Part II Ally Financial Inc. • Form 10-K Item 5.    Market for Registrant's Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities Market Information Our common stock has been listed on the New York Stock Exchange (NYSE) under the symbol “ALLY” since April 10, 2014. Prior to that time, there was no public market for our stock.",Neutral,,,,Neutral,
10-K,Ally Financial Inc,40729,2015-FY,2/24/2016,ALLY,,Issuer,"18 Table of Contents Part II Ally Financial Inc. • Form 10-K Item 5.    Market for Registrant's Common Equity, Related Stockholder Matters and Issuer Purchases of Equity Securities Market Information Our common stock has been listed on the New York Stock Exchange (NYSE) under the symbol “ALLY” since April 10, 2014. Prior to that time, there was no public market for our stock.",Neutral,,,,Neutral,
10-K,Ally Financial Inc,40729,2015-FY,2/24/2016,Citigroup Global Markets Inc.,,underwriters,"We did not receive any proceeds from the sale of shares by the selling stockholder. The managing underwriters of the offering were Citigroup Global Markets Inc., Goldman, Sachs & Co., Morgan Stanley & Co. LLC and Barclays Capital Inc. We paid $30.3 million of the offering expenses of the selling stockholders in the offering (including the underwriting discounts and commissions). Other than these payments, we made no payments directly or indirectly to (i) any of our officers or directors or their associates; (ii) any persons owning 10% or more of any class of our equity securities; or (iii) any of our affiliates.",Relevant,,,,Relevant,"20 through 24 are relevant. The object or issue that is underwritten is not specified. Appears to be a stock buyback. Unclear if this covers one or multiple transactions. Relevant, but not very.  Could just as easily been neutral."
10-K,Ally Financial Inc,40729,2015-FY,2/24/2016,"Goldman, Sachs & Co.",,underwriters,"We did not receive any proceeds from the sale of shares by the selling stockholder. The managing underwriters of the offering were Citigroup Global Markets Inc., Goldman, Sachs & Co., Morgan Stanley & Co. LLC and Barclays Capital Inc. We paid $30.3 million of the offering expenses of the selling stockholders in the offering (including the underwriting discounts and commissions). Other than these payments, we made no payments directly or indirectly to (i) any of our officers or directors or their associates; (ii) any persons owning 10% or more of any class of our equity securities; or (iii) any of our affiliates.",Relevant,,,,Relevant,"relevant, but not very.  Could just as easily been neutral"
10-K,Ally Financial Inc,40729,2015-FY,2/24/2016,Morgan Stanley & Co. LLC and,,underwriters,"We did not receive any proceeds from the sale of shares by the selling stockholder. The managing underwriters of the offering were Citigroup Global Markets Inc., Goldman, Sachs & Co., Morgan Stanley & Co. LLC and Barclays Capital Inc. We paid $30.3 million of the offering expenses of the selling stockholders in the offering (including the underwriting discounts and commissions). Other than these payments, we made no payments directly or indirectly to (i) any of our officers or directors or their associates; (ii) any persons owning 10% or more of any class of our equity securities; or (iii) any of our affiliates.",Relevant,,,,Relevant,"relevant, but not very.  Could just as easily been neutral"
10-K,Ally Financial Inc,40729,2015-FY,2/24/2016,Barclays Capital Inc.,,underwriters,"We did not receive any proceeds from the sale of shares by the selling stockholder. The managing underwriters of the offering were Citigroup Global Markets Inc., Goldman, Sachs & Co., Morgan Stanley & Co. LLC and Barclays Capital Inc. We paid $30.3 million of the offering expenses of the selling stockholders in the offering (including the underwriting discounts and commissions). Other than these payments, we made no payments directly or indirectly to (i) any of our officers or directors or their associates; (ii) any persons owning 10% or more of any class of our equity securities; or (iii) any of our affiliates.",Relevant,,,,Relevant,"relevant, but not very.  Could just as easily been neutral"
10-K,Ally Financial Inc,40729,2015-FY,2/24/2016,"Goldman, Sachs & Co.",,underwriters,"We did not receive any proceeds from the sale of shares by the selling stockholder. The managing underwriters of the offering were Goldman, Sachs & Co. and Morgan Stanley & Co. LLC. We paid $18.3 million of the offering expenses of the selling stockholder in the offering (including the underwriting discounts and commissions).",Relevant,,,,Relevant,"relevant, but not very.  Could just as easily been neutral"
10-K,Ally Financial Inc,40729,2015-FY,2/24/2016,Morgan Stanley & Co. LLC.,,underwriters,"We did not receive any proceeds from the sale of shares by the selling stockholder. The managing underwriters of the offering were Goldman, Sachs & Co. and Morgan Stanley & Co. LLC. We paid $18.3 million of the offering expenses of the selling stockholder in the offering (including the underwriting discounts and commissions).",Relevant,,,,Relevant,"relevant, but not very.  Could just as easily been neutral"
10-K,Ally Financial Inc,40729,2015-FY,2/24/2016,Ally,,underwriters,"Proceeds from the offering amounted to $2.4 billion, which were obtained by the U.S. Department of the Treasury (Treasury) as the single selling stockholder. In May 2014, the underwriters on the IPO elected to partially exercise the over-allotment option to purchase an additional 7,245,670 shares of Ally common stock at the IPO price of $25 per share. In connection with the IPO, we effected a 310-for-one stock split on shares of our common stock, $0.01 par value per share.",Relevant,,,,Highly relevant,Appears to be a sale by the Federal government of Ally shares.
10-K,Ally Financial Inc,40729,2015-FY,2/24/2016,Ally,,counterparty,"Daily mark-to-market collateral management is designed to limit this risk to the initial margin. However, should a counterparty declare bankruptcy or become insolvent, Ally may incur additional delays and costs. As of December 31, 2015 , we placed cash collateral totaling $21 million  with counterparties under these collateral arrangements associated with our repurchase agreements.",Relevant,,,,Relevant,First two sentences provide context. The third sentence is critical.
10-K,Ally Financial Inc,40729,2015-FY,2/24/2016,Ally,,Guarantor,"28 .    Parent and Guarantor Consolidating Financial Statements Certain of our senior notes issued by the parent are guaranteed by 100% directly owned subsidiaries of Ally (the Guarantors). As of December 31, 2015 , the Guarantors include Ally US LLC and IB Finance Holding Company, LLC (IB Finance), each of which fully and unconditionally guarantee the senior notes on a joint and several basis.",Relevant,,,,Relevant,key word: guarantees
10-K,Ally Financial Inc,40729,2015-FY,2/24/2016,Ally US LLC,,Guarantors,"Parent and Guarantor Consolidating Financial Statements Certain of our senior notes issued by the parent are guaranteed by 100% directly owned subsidiaries of Ally (the Guarantors). As of December 31, 2015 , the Guarantors include Ally US LLC and IB Finance Holding Company, LLC (IB Finance), each of which fully and unconditionally guarantee the senior notes on a joint and several basis. The following financial statements present condensed consolidating financial data for (i) Ally Financial Inc. (on a parent company-only basis); (ii) the Guarantors; (iii) the nonguarantor subsidiaries (all other subsidiaries); and (iv) an elimination column for adjustments to arrive at (v) the information for the parent company, the Guarantors, and nonguarantors on a consolidated basis.",Relevant,,,,Relevant,
10-K,Ally Financial Inc,40729,2015-FY,2/24/2016,"IB Finance Holding Company, LLC",,Guarantors,"Parent and Guarantor Consolidating Financial Statements Certain of our senior notes issued by the parent are guaranteed by 100% directly owned subsidiaries of Ally (the Guarantors). As of December 31, 2015 , the Guarantors include Ally US LLC and IB Finance Holding Company, LLC (IB Finance), each of which fully and unconditionally guarantee the senior notes on a joint and several basis. The following financial statements present condensed consolidating financial data for (i) Ally Financial Inc. (on a parent company-only basis); (ii) the Guarantors; (iii) the nonguarantor subsidiaries (all other subsidiaries); and (iv) an elimination column for adjustments to arrive at (v) the information for the parent company, the Guarantors, and nonguarantors on a consolidated basis.",Relevant,,,,Relevant,
10-K,Ally Financial Inc,40729,2015-FY,2/24/2016,IB Finance,,Guarantors,"Parent and Guarantor Consolidating Financial Statements Certain of our senior notes issued by the parent are guaranteed by 100% directly owned subsidiaries of Ally (the Guarantors). As of December 31, 2015 , the Guarantors include Ally US LLC and IB Finance Holding Company, LLC (IB Finance), each of which fully and unconditionally guarantee the senior notes on a joint and several basis. The following financial statements present condensed consolidating financial data for (i) Ally Financial Inc. (on a parent company-only basis); (ii) the Guarantors; (iii) the nonguarantor subsidiaries (all other subsidiaries); and (iv) an elimination column for adjustments to arrive at (v) the information for the parent company, the Guarantors, and nonguarantors on a consolidated basis.",Relevant,,,,Relevant,
